Fecha,ID region,Region,Mercado,Subsector,Producto,Variedad / Tipo,Calidad,Unidad de comercializacion,Origen,Volumen,Precio minimo,Precio maximo,Precio promedio
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,250,5000,6000,5500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,750,5000,6000,5426
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región Metropolitana,100,6000,6500,6250
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región Metropolitana,70,5000,6000,5500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región Metropolitana,800,5000,6000,5562
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 15 unidades,Región Metropolitana,50,7000,7000,7000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Primera,$/caja 15 unidades,Región Metropolitana,52,5000,6000,5500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Milanesa,Primera,$/caja 20 unidades,Región Metropolitana,590,5000,6000,5542
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,160,5000,6000,5500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,800,5000,6000,5562
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 15 unidades,Región Metropolitana,50,7000,7000,7000
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Conconina(o),Primera,$/caja 10 unidades,Región del Maule,3500,5000,6000,5142
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región del Maule,800,10000,10000,10000
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 12 unidades,Región del Maule,500,5000,5000,5000
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Española,Primera,$/caja 12 unidades,Región del Maule,180,7000,7000,7000
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 12 unidades,Región del Maule,500,5000,5000,5000
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Lechuga,Marina,Primera,$/caja 12 unidades,Región del Maule,180,7000,7000,7000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,520,8000,9000,8500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,2900,7000,8000,7586
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,100,9000,9500,9250
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de Coquimbo,600,13500,14000,13750
2024-03-19,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 12 unidades,Región de Arica y Parinacota,120,9000,10000,9500
2024-03-19,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Lechuga,Escarola,Primera,$/caja 15 unidades,Región de La Araucanía,150,13000,13000,13000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región de O'Higgins,70,4000,4000,4000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región de O'Higgins,52,4000,4000,4000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,160,4000,4000,4000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Conconina(o),Segunda,$/caja 12 unidades,Región Metropolitana,640,4000,5000,4406
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Española,Segunda,$/caja 18 unidades,Región Metropolitana,52,4000,4000,4000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Española,Segunda,$/caja 18 unidades,Región Metropolitana,350,4000,5000,4428
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Francesa morada,Segunda,$/caja 18 unidades,Región Metropolitana,34,4000,4000,4000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región Metropolitana,70,4000,4000,4000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Marina,Segunda,$/caja 18 unidades,Región Metropolitana,900,4000,5000,4466
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Coquimbo,250,7000,7000,7000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Coquimbo,1800,5000,6000,5444
2024-03-19,15,Región de Arica y Parinacota,Agrícola del Norte S.A. de Arica,Hortalizas y tubérculos,Lechuga,Escarola,Segunda,$/caja 18 unidades,Región de Arica y Parinacota,130,9000,10000,9500
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Melón,Tuna,Extra,$/caja 12 unidades,Región de O'Higgins,200,15000,15000,15000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Melón,Tuna,Extra,$/unidad,Región de O'Higgins,520,1000,1100,1050
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Extra,$/unidad,Región de O'Higgins,3400,1000,1100,1041
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Melón,Tuna,Extra,$/unidad,Región de O'Higgins,1000,1200,1300,1255
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Melón,Tuna,Extra,$/unidad,Región de O'Higgins,1500,1700,1700,1700
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Calameño,Extra,$/unidad,Región Metropolitana,3500,1100,1200,1142
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Extra,$/unidad,Región Metropolitana,3800,900,1000,957
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Melón,Calameño,Extra,$/unidad,Región del Maule,500,1000,1000,1000
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Melón,Tuna,Extra,$/unidad,Región del Maule,1000,1000,1000,1000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,700,800,900,850
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,5300,700,800,743
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,550,800,800,800
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región de O'Higgins,1500,1400,1400,1400
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Calameño,Primera,$/unidad,Región Metropolitana,2900,800,900,844
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región Metropolitana,5900,600,700,644
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Melón,Calameño,Primera,$/unidad,Región del Maule,1000,800,800,800
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región del Maule,1000,800,800,800
2024-03-19,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Melón,Tuna,Primera,$/unidad,Región del Maule,400,1300,1300,1300
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/unidad,Región de O'Higgins,610,600,700,650
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/unidad,Región de O'Higgins,4300,400,500,441
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Calameño,Segunda,$/unidad,Región Metropolitana,3400,500,600,541
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Segunda,$/unidad,Región Metropolitana,3500,400,500,457
2024-03-19,16,Región de Ñuble,Terminal Hortofrutícola Agro Chillán,Hortalizas y tubérculos,Melón,Calameño,Segunda,$/unidad,Región del Maule,1000,600,600,600
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Melón,Tuna,Super,$/unidad,Región de O'Higgins,430,1300,1400,1350
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Super,$/unidad,Región de O'Higgins,3200,1300,1400,1340
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Melón,Tuna,Super,$/unidad,Región Metropolitana,3400,1200,1300,1255
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Orégano,Sin especificar,Primera,$/docena de atados,Región Metropolitana,32,18000,18000,18000
2024-03-19,4,Región de Coquimbo,Comercializadora del Agro de Limarí,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Provincia de Limarí,300,20000,21000,20500
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Limache,70,28000,30000,29000
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Limache,70,18000,18000,18000
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 70 unidades,Región del Maule,300,20000,20000,20000
2024-03-19,9,Región de La Araucanía,Vega Modelo de Temuco,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 50 unidades,Región del Maule,165,30000,30000,30000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,1200,22000,24000,22958
2024-03-19,7,Región del Maule,Macroferia Regional de Talca,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,200,23000,23000,23000
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,100,25000,26000,25500
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,400,23000,24000,23500
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Primera,$/caja 60 unidades,Región de Arica y Parinacota,400,29000,29000,29000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Pepino ensalada,Sin especificar,Segunda,$/caja 100 unidades,Región de Arica y Parinacota,320,20000,20000,20000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/docena de atados,Región Metropolitana,70,12000,15000,13500
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/docena de atados,Región Metropolitana,160,15000,15000,15000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Primera,$/caja 36 atados,Región Metropolitana,260,6000,6000,6000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Perejil,Sin especificar,Segunda,$/docena de atados,Región Metropolitana,90,12000,12000,12000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,60,23000,23000,23000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Especial,$/caja 10 unidades,Ecuador,414,23000,24000,23434
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,100,23000,23000,23000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,468,23000,24000,23500
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Frutas,Piña,Caramelo,Primera,$/caja 12 unidades,Ecuador,108,24000,24000,24000
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Frutas,Piña,Caramelo,Segunda,$/caja 7 unidades,Ecuador,150,17000,17000,17000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,80,23000,23000,23000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,468,23000,24000,23500
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Frutas,Piña,Caramelo,Segunda,$/caja 14 unidades,Ecuador,108,24000,24000,24000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,50,23000,23000,23000
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Frutas,Piña,Caramelo,Tercera,$/caja 16 unidades,Ecuador,468,23000,24000,23500
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Rabanito,Sin especificar,Primera,$/cien unidades (volumen en unidades),Provincia de Chacabuco,7000,3000,3000,3000
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia de Quillota,1960,1100,1300,1200
2024-03-19,5,Región de Valparaíso,Femacal de La Calera,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia de Quillota,850,1200,1200,1200
2024-03-19,13,Región Metropolitana de Santiago,Vega Central Mapocho de Santiago,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Provincia de Quillota,1240,1400,1600,1500
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Provincia del Elquí,1500,1300,1400,1350
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Provincia del Elquí,1400,1200,1300,1250
2024-03-19,4,Región de Coquimbo,Terminal La Palmera de La Serena,Hortalizas y tubérculos,Repollo,Morada(o),Primera,$/unidad,Provincia del Elquí,1360,1200,1300,1250
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Región Metropolitana,10300,1200,1300,1243
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Repollo,Copenhague,Primera,$/unidad,Región Metropolitana,750,1800,1800,1800
2024-03-19,13,Región Metropolitana de Santiago,Mercado Mayorista Lo Valledor de Santiago,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región Metropolitana,14800,1200,1400,1260
2024-03-19,8,Región del Biobío,Vega Monumental Concepción,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región Metropolitana,1000,1300,1400,1350
2024-03-19,10,Región de Los Lagos,Feria Lagunitas de Puerto Montt,Hortalizas y tubérculos,Repollo,Crespo record,Primera,$/unidad,Región Metropolitana,750,1800,1800,1800
